ProductDescriptionID,Description
3,"Chromoly steel."
4,"Aluminum alloy cups; large diameter spindle."
5,"Aluminum alloy cups and a hollow axle."
8,"Suitable for any type of riding, on or off-road. Fits any budget. Smooth-shifting with a comfortable ride."
64,"This bike delivers a high-level of performance on a budget. It is responsive and maneuverable, and offers peace-of-mind when you decide to go off-road."
88,"For true trail addicts. An extremely durable bike that will go anywhere and keep you in control on challenging terrain - without breaking your budget."
128,"Serious back-country riding. Perfect for all levels of competition. Uses the same HL Frame as the Mountain-100."
168,"Top-of-the-line competition mountain bike. Performance-enhancing options include the innovative HL Frame, super-smooth front suspension, and traction for all terrain."
170,"Suitable for any type of off-road trip. Fits any budget."
209,"Entry level adult bike; offers a comfortable ride cross-country or down the block. Quick-release hubs and rims."
249,"Value-priced bike with many features of our top-of-the-line models. Has the same light, stiff frame, and the quick acceleration we're famous for."
320,"Same technology as all of our Road series bikes, but the frame is sized for a woman. Perfect all-around bike for road or racing."
321,"Same technology as all of our Road series bikes. Perfect all-around bike for road or racing."
337,"A true multi-sport bike that offers streamlined riding and a revolutionary design. Aerodynamic design lets you ride with the pros, and the gearing will conquer hilly roads."
375,"Cross-train, race, or just socialize on a sleek, aerodynamic bike. Advanced seat technology provides comfort all day."
376,"Cross-train, race, or just socialize on a sleek, aerodynamic bike designed for a woman. Advanced seat technology provides comfort all day."
409,"Alluminum-alloy frame provides a light, stiff ride, whether you are racing in the velodrome or on a demanding club ride on country roads."
457,"This bike is ridden by race winners. Developed with the Adventure Works Cycles professional race team, it has a extremely light heat-treated aluminum frame, and steering that allows precision control."
513,"All-occasion value bike with our basic comfort and safety features. Offers wider, more stable tires for a ride around town or weekend trip."
554,"The plush custom saddle keeps you riding all day, and there's plenty of space to add panniers and bike bags to the newly-redesigned carrier. This bike has stability when fully-loaded."
594,"Travel in style and comfort. Designed for maximum comfort and safety. Wide gear range takes on all hills. High-tech aluminum alloy construction provides durability without added weight."
613,"Superior shifting performance."
618,"Super rigid spindle."
619,"High-strength crank arm."
620,"Triple crankset; alumunim crank arm; flawless shifting."
627,"All-weather brake pads; provides superior stopping by applying more surface to the rim."
630,"Wide-link design."
633,"Stout design absorbs shock and offers more precise steering."
634,"Composite road fork with an aluminum steerer tube."
635,"High-performance carbon road fork with curved legs."
637,"Our best value utilizing the same, ground-breaking frame technology as the ML aluminum frame."
642,"The ML frame is a heat-treated aluminum frame made with the same detail and quality as our HL frame. It offers superior performance. Men's version."
644,"The ML frame is a heat-treated aluminum frame made with the same detail and quality as our HL frame. It offers superior performance. Women's version."
647,"Each frame is hand-crafted in our Bothell facility to the optimum diameter and wall-thickness required of a premium mountain frame. The heat-treated welded aluminum frame has a larger diameter tube that absorbs the bumps."
661,"Made from the same aluminum alloy as our top-of-the line HL frame, the ML features a lightweight down-tube milled to the perfect diameter for optimal strength. Women's version."
686,"Replacement mountain wheel for entry-level rider."
687,"Replacement mountain wheel for the casual to serious rider."
688,"High-performance mountain replacement wheel."
689,"Replacement road front wheel for entry-level cyclist."
690,"Sturdy alloy features a quick-release hub."
691,"Strong wheel with double-walled rim."
692,"Aerodynamic rims for smooth riding."
697,"All-purpose bar for on or off-road."
698,"Tough aluminum alloy bars for downhill."
699,"Flat bar strong enough for the pro circuit."
700,"Unique shape provides easier reach to the levers."
701,"Anatomically shaped aluminum tube bar will suit all riders."
702,"Designed for racers; high-end anatomically shaped bar from aluminum alloy."
703,"Unique shape reduces fatigue for entry level riders."
704,"A light yet stiff aluminum bar for long distance riding."
744,"Threadless headset provides quality at an economical price."
745,"Sealed cartridge keeps dirt out."
746,"High-quality 1' threadless headset with a grease port for quick lubrication."
847,"Expanded platform so you can ride in any shoes; great for all-around riding."
848,"Lightweight, durable, clipless pedal with adjustable tension."
849,"Stainless steel; designed to shed mud easily."
850,"Clipless pedals - aluminum."
851,"Lightweight aluminum alloy construction."
852,"Top-of-the-line clipless pedals with adjustable tension."
853,"A stable pedal for all-day riding."
856,"Refillable shoes; polished aluminum calipers."
858,"10-speed aluminum derailleur with sealed pulley bearings."
867,"Replacement rear mountain wheel for entry-level rider."
868,"Replacement rear mountain wheel for the casual to serious rider."
869,"Extra-strong rims guarantee durability."
870,"Replacement rear wheel for entry-level cyclist."
871,"Aluminum alloy rim with stainless steel spokes; built for speed."
872,"Strong rear wheel with double-walled rim."
873,"Excellent aerodynamic rims guarantee a smooth ride."
885,"Synthetic leather. Features gel for increased comfort."
886,"Designed to absorb shock."
887,"Anatomic design for a full-day of riding in comfort. Durable leather."
888,"Lightweight foam-padded saddle."
889,"Rubber bumpers absorb bumps."
890,"Lightweight kevlar racing saddle. Leather."
891,"Comfortable, ergonomically shaped gel saddle."
892,"New design relieves pressure for long rides."
893,"Cut-out shell for a more comfortable ride."
903,"Comparible traction, less expensive wire bead casing."
904,"Great traction, high-density rubber."
905,"Incredible traction, lightweight carbon reinforced."
906,"Same great treads as more expensive tire with a less expensive wire bead casing."
907,"Higher density rubber."
908,"Lightweight carbon reinforced for an unrivaled ride at an un-compromised weight."
909,"High-density rubber."
912,"Self-sealing tube."
913,"Conventional all-purpose tube."
914,"General purpose tube."
1020,"The LL Frame provides a safe comfortable ride, while offering superior bump absorption in a value-priced aluminum frame."
